533,"VIA DANTE ALIGHIERI, 100/106, 24058, Romano Di Lombardia, Bergamo",Romano Di Lombardia,Lombardia,24058,Italia,45.52777,9.74618
534,"VIA TROZZETTI, 20, 36061, Bassano Del Grappa, Vicenza",Bassano Del Grappa,Veneto,36061,Italia,45.76377,11.74809
535,"VIA CADUTI DEL LAVORO, 3, 31029, Vittorio Veneto, Treviso",Vittorio Veneto,Veneto,31029,Italia,45.9463,12.31726
536,"VIALE EUROPA, 118/120, 55013, Capannori, Lucca",Capannori,Toscana,55013,Italia,43.87417,10.57265
537,"CORSO PASTRENGO, 40, 10093, Collegno, Torino",Collegno,Piemonte,10093,Italia,45.08234,7.58225
538,"VIA ERMANNO CASOLI, 2, 60044, Fabriano, Ancona",Fabriano,Marche,60044,Italia,43.32977,12.90269
539,"VIA ROMOLO MURRI, 21, 48124, Ravenna, Ravenna",Ravenna,Emilia-romagna,48124,Italia,44.41627,12.17335
540,"VIA LEONARDO DA VINCI, 4, 42016, Guastalla, Reggio Emilia",Guastalla,Emilia-romagna,42016,Italia,44.92425,10.72919
541,"VIALE EUROPA, 75, 36075, Montecchio Maggiore, Vicenza",Montecchio Maggiore,Veneto,36075,Italia,45.49934,11.41848
542,"VIA ALDO ROSSI, 4, 20100, Milano, Milano",Milano,Lombardia,20100,Italia,45.48701,9.14773
543,"VIA COMOLLI, 0016, 20861, Brugherio, Monza E Brianza",Brugherio,Lombardia,20861,Italia,45.5642,9.30259
544,"VIA L. SEITZ, 47, 31100, Treviso, Treviso",Treviso,Veneto,31100,Italia,45.66562,12.27081
545,"VIA VITTOR PISANI, 16, 20124, Milano, Milano",Milano,Lombardia,20124,Italia,45.48238,9.20127
